"datetime","count"
2011-05-29 18:00:00,314.594433376467
2011-05-29 19:00:00,267.014884625432
2011-05-29 20:00:00,193.728253491509
2011-05-29 21:00:00,173.207536312624
2011-05-29 22:00:00,104.249471008535
2011-05-29 23:00:00,74.2133477938286
2011-05-30 00:00:00,59.8320111685327
2011-05-30 01:00:00,67.6062760354488
2011-05-30 02:00:00,29.94665894611
2011-05-30 03:00:00,15.6655468405024
2011-05-30 04:00:00,9.03347296506901
2011-05-30 05:00:00,8.87958827723429
2011-05-30 06:00:00,15.3415851119794
2011-05-30 07:00:00,49.4790129559493
2011-05-30 08:00:00,95.0379589293122
2011-05-30 09:00:00,176.482686290714
2011-05-30 10:00:00,260.306823486687
2011-05-30 11:00:00,313.022459955634
2011-05-30 12:00:00,355.954491639658
2011-05-30 13:00:00,343.23984370152
2011-05-30 14:00:00,342.617799298283
2011-05-30 15:00:00,332.231966744333
2011-05-30 16:00:00,329.101076200119
2011-05-30 17:00:00,374.45683127572
2011-05-30 18:00:00,376.820117017607
2011-05-30 19:00:00,307.067974066095
2011-05-30 20:00:00,273.774058332626
2011-05-30 21:00:00,217.580233531564
2011-05-30 22:00:00,187.114087268596
2011-05-30 23:00:00,92.0992505105528
2011-05-31 00:00:00,33.7188806331769
2011-05-31 01:00:00,14.0492301571794
2011-05-31 02:00:00,6.72266423285967
2011-05-31 03:00:00,3.65480477469388
2011-05-31 04:00:00,5.5338744195642
2011-05-31 05:00:00,23.3981279692488
2011-05-31 06:00:00,113.612965625471
2011-05-31 07:00:00,245.277923034327
2011-05-31 08:00:00,357.713326721571
2011-05-31 09:00:00,208.0204349561
2011-05-31 10:00:00,111.932353476075
2011-05-31 11:00:00,118.844467905634
2011-05-31 12:00:00,152.936770784547
2011-05-31 13:00:00,144.201678879662
2011-05-31 14:00:00,137.595558324326
2011-05-31 15:00:00,141.289445394995
2011-05-31 16:00:00,233.593733539988
2011-05-31 17:00:00,506.153222220581
2011-05-31 18:00:00,502.48494070718
2011-05-31 19:00:00,364.722038991887
2011-05-31 20:00:00,273.85779445457
2011-05-31 21:00:00,224.979653252362
2011-05-31 22:00:00,158.123281996534
2011-05-31 23:00:00,96.0771681661293
2011-06-20 00:00:00,34.6122532713363
2011-06-20 01:00:00,13.0320543491749
2011-06-20 02:00:00,6.8215322408439
2011-06-20 03:00:00,3.36719312698528
2011-06-20 04:00:00,4.16112781139439
2011-06-20 05:00:00,17.9277166360688
2011-06-20 06:00:00,85.3645383735417
2011-06-20 07:00:00,139.30271758282
2011-06-20 08:00:00,290.684717633105
2011-06-20 09:00:00,223.170285845312
2011-06-20 10:00:00,138.31353590659
2011-06-20 11:00:00,145.567332729719
2011-06-20 12:00:00,170.948392042936
2011-06-20 13:00:00,179.802338962346
2011-06-20 14:00:00,180.910718035769
2011-06-20 15:00:00,185.05534403116
2011-06-20 16:00:00,308.156351632776
2011-06-20 17:00:00,572.899437791492
2011-06-20 18:00:00,573.421264322801
2011-06-20 19:00:00,389.680008404702
2011-06-20 20:00:00,268.91377862689
2011-06-20 21:00:00,201.914202368955
2011-06-20 22:00:00,138.622977249727
2011-06-20 23:00:00,84.0677558594901
2011-06-21 00:00:00,35.5131497365728
2011-06-21 01:00:00,14.0681832187867
2011-06-21 02:00:00,5.54590778561125
2011-06-21 03:00:00,3.90998166880619
2011-06-21 04:00:00,4.76340257239783
2011-06-21 05:00:00,20.7380799993253
2011-06-21 06:00:00,91.6802809725427
2011-06-21 07:00:00,115.353314231672
2011-06-21 08:00:00,387.000135059079
2011-06-21 09:00:00,196.542172109841
2011-06-21 10:00:00,119.301708259538
2011-06-21 11:00:00,127.63775467548
2011-06-21 12:00:00,179.69684470436
2011-06-21 13:00:00,183.455752477549
2011-06-21 14:00:00,176.021036815364
2011-06-21 15:00:00,176.400444660848
2011-06-21 16:00:00,290.634511868017
2011-06-21 17:00:00,532.774522311112
2011-06-21 18:00:00,493.710536348375
2011-06-21 19:00:00,352.608471572563
2011-06-21 20:00:00,276.763364033423
2011-06-21 21:00:00,226.914340790962
2011-06-21 22:00:00,161.580330038439
2011-06-21 23:00:00,93.0492398974496
2011-06-22 00:00:00,37.0696875675213
2011-06-22 01:00:00,16.2599232916947
2011-06-22 02:00:00,8.19013027217607
2011-06-22 03:00:00,6.06189861240048
2011-06-22 04:00:00,5.67551557294969
2011-06-22 05:00:00,22.0876362491506
2011-06-22 06:00:00,115.625603062569
2011-06-22 07:00:00,275.32026504061
2011-06-22 08:00:00,448.32120834106
2011-06-22 09:00:00,227.709072778267
2011-06-22 10:00:00,131.039860106159
2011-06-22 11:00:00,144.439427362627
2011-06-22 12:00:00,175.8734649065
2011-06-22 13:00:00,163.294999512655
2011-06-22 14:00:00,167.121784636691
2011-06-22 15:00:00,158.166309444532
2011-06-22 16:00:00,255.266866534115
2011-06-22 17:00:00,503.854056312312
2011-06-22 18:00:00,521.875125844687
2011-06-22 19:00:00,382.331527871753
2011-06-22 20:00:00,290.991563794466
2011-06-22 21:00:00,225.241111466228
2011-06-22 22:00:00,147.859460629608
2011-06-22 23:00:00,88.0380016061875
2011-06-23 00:00:00,40.597079744529
2011-06-23 01:00:00,16.8529246246883
2011-06-23 02:00:00,10.0700839501137
2011-06-23 03:00:00,5.66486455946186
2011-06-23 04:00:00,6.35326189187699
2011-06-23 05:00:00,25.6662602448638
2011-06-23 06:00:00,115.836393778213
2011-06-23 07:00:00,296.931232842236
2011-06-23 08:00:00,434.21264517535
2011-06-23 09:00:00,232.419547447936
2011-06-23 10:00:00,133.978191401543
2011-06-23 11:00:00,127.928831597706
2011-06-23 12:00:00,175.960018753573
2011-06-23 13:00:00,177.078720796454
2011-06-23 14:00:00,170.14593489868
2011-06-23 15:00:00,171.816569415381
2011-06-23 16:00:00,294.745244872583
2011-06-23 17:00:00,443.409080634565
2011-06-23 18:00:00,483.484039177957
2011-06-23 19:00:00,359.737036256227
2011-06-23 20:00:00,294.684611490419
2011-06-23 21:00:00,230.155342301459
2011-06-23 22:00:00,152.940954799429
2011-06-23 23:00:00,108.921727381022
2011-06-24 00:00:00,58.612248285072
2011-06-24 01:00:00,21.7885426982428
2011-06-24 02:00:00,12.2643964172328
2011-06-24 03:00:00,6.69236567964358
2011-06-24 04:00:00,6.47556242024689
2011-06-24 05:00:00,21.9620247377649
2011-06-24 06:00:00,113.968040221267
2011-06-24 07:00:00,269.383831699503
2011-06-24 08:00:00,450.405568102983
2011-06-24 09:00:00,246.84677366478
2011-06-24 10:00:00,152.590919005282
2011-06-24 11:00:00,182.730494880283
2011-06-24 12:00:00,225.190844892609
2011-06-24 13:00:00,222.601697516571
2011-06-24 14:00:00,217.979579525397
2011-06-24 15:00:00,221.663906825488
2011-06-24 16:00:00,333.297165807627
2011-06-24 17:00:00,562.732554346142
2011-06-24 18:00:00,534.887676113476
2011-06-24 19:00:00,380.554403469537
2011-06-24 20:00:00,283.709734071412
2011-06-24 21:00:00,222.403575790377
2011-06-24 22:00:00,184.947582756964
2011-06-24 23:00:00,149.295703988554
2011-06-25 00:00:00,122.937864804549
2011-06-25 01:00:00,95.8996696119942
2011-06-25 02:00:00,62.9061974698375
2011-06-25 03:00:00,25.0958974519908
2011-06-25 04:00:00,10.1660938428988
2011-06-25 05:00:00,9.87143208688103
2011-06-25 06:00:00,24.4263844220241
2011-06-25 07:00:00,75.1192825145875
2011-06-25 08:00:00,143.716167802866
2011-06-25 09:00:00,197.778004034064
2011-06-25 10:00:00,302.809572887914
2011-06-25 11:00:00,378.702766028088
2011-06-25 12:00:00,450.071413333057
2011-06-25 13:00:00,449.529718077355
2011-06-25 14:00:00,424.406944173686
2011-06-25 15:00:00,418.899225753312
2011-06-25 16:00:00,438.29062461423
2011-06-25 17:00:00,424.11108918544
2011-06-25 18:00:00,389.805774896395
2011-06-25 19:00:00,335.695532663034
2011-06-25 20:00:00,268.029098266434
2011-06-25 21:00:00,221.656262398145
2011-06-25 22:00:00,188.14720560671
2011-06-25 23:00:00,140.872582977221
2011-06-26 00:00:00,120.523709838214
2011-06-26 01:00:00,96.2020462603158
2011-06-26 02:00:00,68.7567500321666
2011-06-26 03:00:00,31.9183965684142
2011-06-26 04:00:00,10.210224326506
2011-06-26 05:00:00,9.52992145713979
2011-06-26 06:00:00,19.3566804920826
2011-06-26 07:00:00,80.71217491729
2011-06-26 08:00:00,127.572996720946
2011-06-26 09:00:00,186.522105100399
2011-06-26 10:00:00,289.590775589755
2011-06-26 11:00:00,363.72067071966
2011-06-26 12:00:00,425.775130447208
2011-06-26 13:00:00,411.300854057399
2011-06-26 14:00:00,399.545709989213
2011-06-26 15:00:00,386.61956531133
2011-06-26 16:00:00,408.467791043634
2011-06-26 17:00:00,372.976479135943
2011-06-26 18:00:00,341.744935325422
2011-06-26 19:00:00,289.515129231685
2011-06-26 20:00:00,228.259380981015
2011-06-26 21:00:00,180.666183951961
2011-06-26 22:00:00,147.240724751756
2011-06-26 23:00:00,89.2342422917634
2011-06-27 00:00:00,30.3144570016267
2011-06-27 01:00:00,14.8637768448801
2011-06-27 02:00:00,8.0538694877619
2011-06-27 03:00:00,5.79116317755374
2011-06-27 04:00:00,5.35674915172594
2011-06-27 05:00:00,22.7169369498957
2011-06-27 06:00:00,112.044040427335
2011-06-27 07:00:00,262.67430824476
2011-06-27 08:00:00,447.582642994228
2011-06-27 09:00:00,235.216073553836
2011-06-27 10:00:00,137.551286763507
2011-06-27 11:00:00,145.159610805353
2011-06-27 12:00:00,184.529369525974
2011-06-27 13:00:00,177.552408648784
2011-06-27 14:00:00,171.51424168368
2011-06-27 15:00:00,177.084495079548
2011-06-27 16:00:00,303.663026035807
2011-06-27 17:00:00,566.08728255656
2011-06-27 18:00:00,557.781997696012
2011-06-27 19:00:00,398.059095978247
2011-06-27 20:00:00,281.156066800005
2011-06-27 21:00:00,215.849860482402
2011-06-27 22:00:00,151.201039361356
2011-06-27 23:00:00,84.3773302819523
2011-06-28 00:00:00,36.3056102595073
2011-06-28 01:00:00,15.4811686829552
2011-06-28 02:00:00,7.69217860759842
2011-06-28 03:00:00,5.38457963278283
2011-06-28 04:00:00,6.10013306478472
2011-06-28 05:00:00,23.8692501550811
2011-06-28 06:00:00,116.661714685775
2011-06-28 07:00:00,282.798073820222
2011-06-28 08:00:00,440.998376752018
2011-06-28 09:00:00,224.212661135715
2011-06-28 10:00:00,127.256361603646
2011-06-28 11:00:00,141.17035260246
2011-06-28 12:00:00,178.959763143698
2011-06-28 13:00:00,176.757524321872
2011-06-28 14:00:00,151.023914085655
2011-06-28 15:00:00,152.011239463783
2011-06-28 16:00:00,252.443276724275
2011-06-28 17:00:00,495.04585741778
2011-06-28 18:00:00,514.387631507612
2011-06-28 19:00:00,350.503214679323
2011-06-28 20:00:00,296.823993311938
2011-06-28 21:00:00,224.579588377984
2011-06-28 22:00:00,155.199213494814
2011-06-28 23:00:00,88.7252534808232
2011-06-29 00:00:00,36.1990394575038
2011-06-29 01:00:00,14.8729438094118
2011-06-29 02:00:00,7.8266695333981
2011-06-29 03:00:00,5.21133866129776
2011-06-29 04:00:00,6.01664443357933
2011-06-29 05:00:00,23.7463972923674
2011-06-29 06:00:00,114.564775505653
2011-06-29 07:00:00,267.337388733477
2011-06-29 08:00:00,413.574689831592
2011-06-29 09:00:00,232.214728329785
2011-06-29 10:00:00,138.175297547227
2011-06-29 11:00:00,148.975051931731
2011-06-29 12:00:00,190.918998923583
2011-06-29 13:00:00,180.969972326665
2011-06-29 14:00:00,174.101063293736
2011-06-29 15:00:00,178.742876655306
2011-06-29 16:00:00,291.068708748458
2011-06-29 17:00:00,547.283374044975
2011-06-29 18:00:00,537.688179387211
2011-06-29 19:00:00,394.404739337906
2011-06-29 20:00:00,291.419320364798
2011-06-29 21:00:00,235.8917312611
2011-06-29 22:00:00,167.845560056847
2011-06-29 23:00:00,98.0326355302265
2011-06-30 00:00:00,45.1184678670643
2011-06-30 01:00:00,18.168495100776
2011-06-30 02:00:00,10.770390980676
2011-06-30 03:00:00,6.27199799528781
2011-06-30 04:00:00,6.32021229027667
2011-06-30 05:00:00,24.5258091893556
2011-06-30 06:00:00,113.202666199752
2011-06-30 07:00:00,275.612399008373
2011-06-30 08:00:00,432.130970045244
2011-06-30 09:00:00,245.313743150828
2011-06-30 10:00:00,141.82319350323
2011-06-30 11:00:00,159.427058411246
2011-06-30 12:00:00,199.202867148952
2011-06-30 13:00:00,197.34540398087
2011-06-30 14:00:00,185.493861262409
2011-06-30 15:00:00,190.524430180857
2011-06-30 16:00:00,308.452064528152
2011-06-30 17:00:00,541.785290905424
2011-06-30 18:00:00,557.673031081927
2011-06-30 19:00:00,409.709504053646
2011-06-30 20:00:00,303.97305450482
2011-06-30 21:00:00,239.441245344873
2011-06-30 22:00:00,179.304368411933
2011-06-30 23:00:00,117.101165919149
2011-07-20 00:00:00,34.6866833270726
2011-07-20 01:00:00,14.8039116555636
2011-07-20 02:00:00,7.75687115374084
2011-07-20 03:00:00,5.63824840354006
2011-07-20 04:00:00,5.89302016163159
2011-07-20 05:00:00,25.4611894776617
2011-07-20 06:00:00,109.945354774202
2011-07-20 07:00:00,248.977970281358
2011-07-20 08:00:00,437.789857791843
2011-07-20 09:00:00,225.144687149383
2011-07-20 10:00:00,128.717847843986
2011-07-20 11:00:00,130.01968961197
2011-07-20 12:00:00,162.906648068235
2011-07-20 13:00:00,162.860620188583
2011-07-20 14:00:00,149.111061067395
2011-07-20 15:00:00,150.657408913243
2011-07-20 16:00:00,259.523513232508
2011-07-20 17:00:00,515.139455349219
2011-07-20 18:00:00,511.406175662846
2011-07-20 19:00:00,333.544654415418
2011-07-20 20:00:00,276.54967537343
2011-07-20 21:00:00,216.452703744358
2011-07-20 22:00:00,161.000553895327
2011-07-20 23:00:00,101.940237121809
2011-07-21 00:00:00,39.2742796538273
2011-07-21 01:00:00,14.2852479925199
2011-07-21 02:00:00,8.50767639606452
2011-07-21 03:00:00,5.64581397355416
2011-07-21 04:00:00,6.04755134922035
2011-07-21 05:00:00,25.1345631162915
2011-07-21 06:00:00,113.276369041501
2011-07-21 07:00:00,260.250260844742
2011-07-21 08:00:00,431.184020510558
2011-07-21 09:00:00,202.189566038433
2011-07-21 10:00:00,114.234065074897
2011-07-21 11:00:00,129.865654265738
2011-07-21 12:00:00,152.316303122112
2011-07-21 13:00:00,151.848694800999
2011-07-21 14:00:00,140.634856901008
2011-07-21 15:00:00,142.170465658572
2011-07-21 16:00:00,236.85609768261
2011-07-21 17:00:00,458.670027101319
2011-07-21 18:00:00,454.127596813769
2011-07-21 19:00:00,322.373845579493
2011-07-21 20:00:00,259.63360186631
2011-07-21 21:00:00,212.11220060793
2011-07-21 22:00:00,151.091780479075
2011-07-21 23:00:00,103.997083272141
2011-07-22 00:00:00,50.3293860823999
2011-07-22 01:00:00,20.5579263457438
2011-07-22 02:00:00,11.3228474926729
2011-07-22 03:00:00,6.10520312822742
2011-07-22 04:00:00,6.59745222672726
2011-07-22 05:00:00,24.0011161353108
2011-07-22 06:00:00,102.321453840417
2011-07-22 07:00:00,196.822319441135
2011-07-22 08:00:00,320.362003946011
2011-07-22 09:00:00,182.777897748389
2011-07-22 10:00:00,116.380569928618
2011-07-22 11:00:00,140.094515549918
2011-07-22 12:00:00,151.059873700895
2011-07-22 13:00:00,150.808986396731
2011-07-22 14:00:00,147.921937652409
2011-07-22 15:00:00,145.385176156254
2011-07-22 16:00:00,265.04129541772
2011-07-22 17:00:00,462.086206121092
2011-07-22 18:00:00,440.730159095027
2011-07-22 19:00:00,335.399770943162
2011-07-22 20:00:00,252.936466192747
2011-07-22 21:00:00,201.585108590475
2011-07-22 22:00:00,157.872103614273
2011-07-22 23:00:00,131.364005422147
2011-07-23 00:00:00,103.498506861695
2011-07-23 01:00:00,90.2853579890887
2011-07-23 02:00:00,59.0305953561589
2011-07-23 03:00:00,23.9535649792401
2011-07-23 04:00:00,10.0275199582839
2011-07-23 05:00:00,9.59738367158574
2011-07-23 06:00:00,20.0380979447671
2011-07-23 07:00:00,61.8502366100036
2011-07-23 08:00:00,119.42418603275
2011-07-23 09:00:00,160.330735599979
2011-07-23 10:00:00,242.754473096929
2011-07-23 11:00:00,308.801827519643
2011-07-23 12:00:00,319.497683828693
2011-07-23 13:00:00,285.458242024947
2011-07-23 14:00:00,300.166149924178
2011-07-23 15:00:00,258.604365782488
2011-07-23 16:00:00,250.669736043974
2011-07-23 17:00:00,248.455948629337
2011-07-23 18:00:00,297.316619238141
2011-07-23 19:00:00,280.880792675936
2011-07-23 20:00:00,236.312537150167
2011-07-23 21:00:00,192.887334575702
2011-07-23 22:00:00,175.946687040018
2011-07-23 23:00:00,137.879099042293
2011-07-24 00:00:00,121.300878082784
2011-07-24 01:00:00,91.7548210070987
2011-07-24 02:00:00,59.2033652798449
2011-07-24 03:00:00,28.7973490555344
2011-07-24 04:00:00,9.98780710392619
2011-07-24 05:00:00,8.20495403590478
2011-07-24 06:00:00,16.2112488557552
2011-07-24 07:00:00,69.1718000586505
2011-07-24 08:00:00,115.01459381857
2011-07-24 09:00:00,163.535999285041
2011-07-24 10:00:00,243.065589909544
2011-07-24 11:00:00,307.581075807738
2011-07-24 12:00:00,307.960201543354
2011-07-24 13:00:00,342.521141551866
2011-07-24 14:00:00,325.997263153167
2011-07-24 15:00:00,297.171134561771
2011-07-24 16:00:00,306.18198507139
2011-07-24 17:00:00,306.794864438245
2011-07-24 18:00:00,317.963031309291
2011-07-24 19:00:00,275.783656994861
2011-07-24 20:00:00,222.725519463109
2011-07-24 21:00:00,182.568926384407
2011-07-24 22:00:00,138.238888738
2011-07-24 23:00:00,85.3873561161257
2011-07-25 00:00:00,34.2937677729221
2011-07-25 01:00:00,13.9855881207556
2011-07-25 02:00:00,7.52262197609019
2011-07-25 03:00:00,5.33424955048629
2011-07-25 04:00:00,6.24509541297167
2011-07-25 05:00:00,25.1777606747585
2011-07-25 06:00:00,111.659823158071
2011-07-25 07:00:00,277.803167124486
2011-07-25 08:00:00,413.085314099382
2011-07-25 09:00:00,195.407562021961
2011-07-25 10:00:00,113.176421387804
2011-07-25 11:00:00,130.462885868846
2011-07-25 12:00:00,165.425256543328
2011-07-25 13:00:00,172.595898365157
2011-07-25 14:00:00,149.356919708036
2011-07-25 15:00:00,133.124237727984
2011-07-25 16:00:00,217.097882017102
2011-07-25 17:00:00,484.890678790342
2011-07-25 18:00:00,487.152129515973
2011-07-25 19:00:00,356.883849950474
2011-07-25 20:00:00,274.567100434791
2011-07-25 21:00:00,187.658274189366
2011-07-25 22:00:00,151.014490593082
2011-07-25 23:00:00,88.5611546628405
2011-07-26 00:00:00,34.3869654926823
2011-07-26 01:00:00,15.0810495928096
2011-07-26 02:00:00,7.99412716334412
2011-07-26 03:00:00,5.68843327580236
2011-07-26 04:00:00,5.99156076946471
2011-07-26 05:00:00,22.730528746884
2011-07-26 06:00:00,114.882619934591
2011-07-26 07:00:00,265.309355262503
2011-07-26 08:00:00,401.956801855862
2011-07-26 09:00:00,230.538575921228
2011-07-26 10:00:00,129.022156209792
2011-07-26 11:00:00,142.455567409801
2011-07-26 12:00:00,185.181632730694
2011-07-26 13:00:00,180.651285030798
2011-07-26 14:00:00,166.383152533588
2011-07-26 15:00:00,165.885850230666
2011-07-26 16:00:00,274.650815351415
2011-07-26 17:00:00,539.099193981144
2011-07-26 18:00:00,539.491053439658
2011-07-26 19:00:00,384.006211559577
2011-07-26 20:00:00,295.903042182028
2011-07-26 21:00:00,230.614326960863
2011-07-26 22:00:00,166.849678749378
2011-07-26 23:00:00,95.0625995132745
2011-07-27 00:00:00,39.7703411135912
2011-07-27 01:00:00,14.6253626776553
2011-07-27 02:00:00,7.74507051088634
2011-07-27 03:00:00,5.69654138389536
2011-07-27 04:00:00,5.72404210833572
2011-07-27 05:00:00,25.2451655852081
2011-07-27 06:00:00,110.377989329078
2011-07-27 07:00:00,263.949388823398
2011-07-27 08:00:00,409.607874863801
2011-07-27 09:00:00,232.510277114223
2011-07-27 10:00:00,132.005742431555
2011-07-27 11:00:00,144.325320528583
2011-07-27 12:00:00,183.300312937392
2011-07-27 13:00:00,181.179555815099
2011-07-27 14:00:00,173.250986622032
2011-07-27 15:00:00,171.575290293903
2011-07-27 16:00:00,295.369927457698
2011-07-27 17:00:00,555.908020800537
2011-07-27 18:00:00,542.772810728258
2011-07-27 19:00:00,394.948118137188
2011-07-27 20:00:00,299.87232938344
2011-07-27 21:00:00,236.670163847303
2011-07-27 22:00:00,168.010206475448
2011-07-27 23:00:00,100.01771393857
2011-07-28 00:00:00,45.3598990597612
2011-07-28 01:00:00,17.6312132233538
2011-07-28 02:00:00,10.9143337863811
2011-07-28 03:00:00,6.07074940822617
2011-07-28 04:00:00,6.59107162640479
2011-07-28 05:00:00,25.6599096270437
2011-07-28 06:00:00,117.878041517447
2011-07-28 07:00:00,308.900228008857
2011-07-28 08:00:00,417.805629710911
2011-07-28 09:00:00,222.307934909201
2011-07-28 10:00:00,129.258029602719
2011-07-28 11:00:00,132.323294731933
2011-07-28 12:00:00,168.672583686429
2011-07-28 13:00:00,161.369987633773
2011-07-28 14:00:00,159.245785134187
2011-07-28 15:00:00,154.145443459765
2011-07-28 16:00:00,256.121962168751
2011-07-28 17:00:00,501.479289564011
2011-07-28 18:00:00,491.662958883699
2011-07-28 19:00:00,370.328131955618
2011-07-28 20:00:00,281.173423315937
2011-07-28 21:00:00,219.284810615529
2011-07-28 22:00:00,167.180236329943
2011-07-28 23:00:00,115.513988772179
2011-07-29 00:00:00,55.9184362936459
2011-07-29 01:00:00,22.9456798543106
2011-07-29 02:00:00,12.6116092758083
2011-07-29 03:00:00,6.30798203503107
2011-07-29 04:00:00,6.63901334634881
2011-07-29 05:00:00,24.988036789984
2011-07-29 06:00:00,106.668300991636
2011-07-29 07:00:00,274.29943602302
2011-07-29 08:00:00,384.066432236631
2011-07-29 09:00:00,194.048583265846
2011-07-29 10:00:00,128.285774569159
2011-07-29 11:00:00,151.005357611576
2011-07-29 12:00:00,160.552904054384
2011-07-29 13:00:00,161.231070935184
2011-07-29 14:00:00,143.746464628078
2011-07-29 15:00:00,142.088088686002
2011-07-29 16:00:00,224.790513798714
2011-07-29 17:00:00,394.083026238107
2011-07-29 18:00:00,446.292966996388
2011-07-29 19:00:00,325.133493099127
2011-07-29 20:00:00,248.259877396841
2011-07-29 21:00:00,211.727206436893
2011-07-29 22:00:00,176.831366828218
2011-07-29 23:00:00,138.116179824094
2011-07-30 00:00:00,122.818543957274
2011-07-30 01:00:00,87.2217587175588
2011-07-30 02:00:00,58.5628087148158
2011-07-30 03:00:00,24.9060936260905
2011-07-30 04:00:00,10.1032992971025
2011-07-30 05:00:00,11.0866832889546
2011-07-30 06:00:00,23.0081845340249
2011-07-30 07:00:00,70.5267841705503
2011-07-30 08:00:00,130.23434212402
2011-07-30 09:00:00,178.970833167928
2011-07-30 10:00:00,287.327867889293
2011-07-30 11:00:00,354.357936425136
2011-07-30 12:00:00,422.985521179796
2011-07-30 13:00:00,378.460227962812
2011-07-30 14:00:00,326.263066380637
2011-07-30 15:00:00,320.166991999637
2011-07-30 16:00:00,319.738932754194
2011-07-30 17:00:00,313.403773414946
2011-07-30 18:00:00,346.519749003992
2011-07-30 19:00:00,325.573579301996
2011-07-30 20:00:00,248.862612482894
2011-07-30 21:00:00,208.686283558939
2011-07-30 22:00:00,178.907339953
2011-07-30 23:00:00,148.927145420778
2011-07-31 00:00:00,120.01940317842
2011-07-31 01:00:00,92.5772116087579
2011-07-31 02:00:00,63.8719763668198
2011-07-31 03:00:00,30.2393874251803
2011-07-31 04:00:00,9.62587155781891
2011-07-31 05:00:00,10.2925241843732
2011-07-31 06:00:00,15.731890883539
2011-07-31 07:00:00,82.5632530448267
2011-07-31 08:00:00,121.030467153697
2011-07-31 09:00:00,166.519850758084
2011-07-31 10:00:00,265.359773554431
2011-07-31 11:00:00,308.158415480971
2011-07-31 12:00:00,362.920335844729
2011-07-31 13:00:00,363.99224898749
2011-07-31 14:00:00,340.757261465818
2011-07-31 15:00:00,317.5128485752
2011-07-31 16:00:00,325.836232863582
2011-07-31 17:00:00,326.842372372523
2011-07-31 18:00:00,336.540436226895
2011-07-31 19:00:00,285.131559160385
2011-07-31 20:00:00,222.27631213671
2011-07-31 21:00:00,180.937609978146
2011-07-31 22:00:00,136.843876047931
2011-07-31 23:00:00,85.9347629031501
2011-08-20 00:00:00,87.4073868902409
2011-08-20 01:00:00,78.4516968355668
2011-08-20 02:00:00,54.6804180889985
2011-08-20 03:00:00,23.3212037629255
2011-08-20 04:00:00,7.53197408003815
2011-08-20 05:00:00,9.99683829047914
2011-08-20 06:00:00,20.0562933656743
2011-08-20 07:00:00,53.7732252748572
2011-08-20 08:00:00,134.382671656181
2011-08-20 09:00:00,186.399017606641
2011-08-20 10:00:00,293.757204348762
2011-08-20 11:00:00,369.30664629205
2011-08-20 12:00:00,431.709228706001
2011-08-20 13:00:00,415.24928862134
2011-08-20 14:00:00,388.504980355328
2011-08-20 15:00:00,396.284448554285
2011-08-20 16:00:00,396.106604223951
2011-08-20 17:00:00,368.934611160756
2011-08-20 18:00:00,375.064777734332
2011-08-20 19:00:00,329.469450619824
2011-08-20 20:00:00,261.70307917353
2011-08-20 21:00:00,205.3507613886
2011-08-20 22:00:00,148.805303084945
2011-08-20 23:00:00,136.557791721458
2011-08-21 00:00:00,113.665060551157
2011-08-21 01:00:00,85.7606659996887
2011-08-21 02:00:00,62.3392204749079
2011-08-21 03:00:00,29.7449849705727
2011-08-21 04:00:00,8.07711297208716
2011-08-21 05:00:00,8.69447503284968
2011-08-21 06:00:00,12.8855753057048
2011-08-21 07:00:00,50.3042189365168
2011-08-21 08:00:00,83.7613247835594
2011-08-21 09:00:00,156.453877795903
2011-08-21 10:00:00,255.498290955716
2011-08-21 11:00:00,321.325776777501
2011-08-21 12:00:00,370.894634222338
2011-08-21 13:00:00,360.602954352062
2011-08-21 14:00:00,241.078512179531
2011-08-21 15:00:00,224.0749222042
2011-08-21 16:00:00,307.228869658915
2011-08-21 17:00:00,286.440667272078
2011-08-21 18:00:00,268.132642625532
2011-08-21 19:00:00,273.782968005789
2011-08-21 20:00:00,177.821484648466
2011-08-21 21:00:00,156.906206708482
2011-08-21 22:00:00,118.439016584809
2011-08-21 23:00:00,77.5599882513245
2011-08-22 00:00:00,34.0597770247268
2011-08-22 01:00:00,14.4835037163532
2011-08-22 02:00:00,8.10602003957142
2011-08-22 03:00:00,5.4675582350514
2011-08-22 04:00:00,5.66289445654855
2011-08-22 05:00:00,24.4462941609535
2011-08-22 06:00:00,109.444809427503
2011-08-22 07:00:00,260.10492362442
2011-08-22 08:00:00,402.084982804557
2011-08-22 09:00:00,231.663024467492
2011-08-22 10:00:00,136.907187689079
2011-08-22 11:00:00,150.610049402921
2011-08-22 12:00:00,186.275207206467
2011-08-22 13:00:00,184.969662080221
2011-08-22 14:00:00,177.371491827441
2011-08-22 15:00:00,182.128816285033
2011-08-22 16:00:00,295.078668429668
2011-08-22 17:00:00,561.956232439453
2011-08-22 18:00:00,552.1649201332
2011-08-22 19:00:00,382.036440961386
2011-08-22 20:00:00,282.094983111944
2011-08-22 21:00:00,217.262675768502
2011-08-22 22:00:00,145.242779798965
2011-08-22 23:00:00,84.2832174549133
2011-08-23 00:00:00,34.160638240518
2011-08-23 01:00:00,13.8214285549198
2011-08-23 02:00:00,7.50807750084579
2011-08-23 03:00:00,5.04384162683815
2011-08-23 04:00:00,5.77121478089911
2011-08-23 05:00:00,23.2306763385143
2011-08-23 06:00:00,102.503953877443
2011-08-23 07:00:00,260.103927590082
2011-08-23 08:00:00,418.14326225991
2011-08-23 09:00:00,238.15350295062
2011-08-23 10:00:00,136.801158764875
2011-08-23 11:00:00,152.220636036385
